subplot_id,year,speriod,fc_bare_gnd_cnp_cvr,can_cover_pt_tree,can_cover_pt_shrub,can_cover_pt_pgrass,can_cover_pt_pforb,can_cover_pt_agrass,can_cover_pt_aforb,can_cover_pt_grass,can_cover_pt_forb,tree_cover_ttl,tree_cvr_CELE3,tree_cvr_JUOC,tree_cvr_PIPO,rcode,scode,pcode,ptype,sp_number,treatment,sp_phase,p_elevation
WJ-BC-CC003,16,1,17,14,1.7,34,1,2.3,6.7,0,0,29.5,0,29.5,0,WJ,BC,C,CP,3,CO,1,871
WJ-BC-CC005,16,1,5.3,10.3,2.3,45.7,1,9.7,6.3,0,0,10.5,0,10.5,0,WJ,BC,C,CP,5,CO,1,871
WJ-BC-CC008,16,1,12.3,8.7,9.3,51,3.7,12,7.7,0,0,6.5,0,6.5,0,WJ,BC,C,CP,8,CO,1,871
WJ-BC-CC011,16,1,13.7,27,8,35,0.7,15,11,0,0,22.9,0,22.9,0,WJ,BC,C,CP,11,CO,2,871
WJ-BC-CC012,16,1,9.3,27.3,3,34,3,6.7,3,0,0,23.8,0,23.8,0,WJ,BC,C,CP,12,CO,2,871
WJ-BC-CC012,17,1,20.3,26.3,0.3,34,3.3,14,3.7,0,0,NA,NA,NA,NA,WJ,BC,C,CP,12,CO,2,871
WJ-BC-CC013,16,1,10.3,32.7,10.3,22.7,1,11.3,14.3,0,0,19.6,0,19.6,0,WJ,BC,C,CP,13,CO,2,871
WJ-BC-CC014,16,1,8.7,33.7,1,38.3,0.7,12.7,4.3,0,0,30.5,0,30.5,0,WJ,BC,C,CP,14,CO,2,871
WJ-BC-CC015,16,1,1,7,15,66,1.7,29.7,4.7,0,0,2.6,0,2.6,0,WJ,BC,C,CP,15,CO,1,871
WJ-BC-CC020,16,1,19,20,9.3,38.7,0,9.3,8.3,0,0,17.5,0,17.5,0,WJ,BC,C,CP,20,CO,1,871
WJ-BC-CC020,17,1,18.7,19,11,55.3,3,8,4.7,0,0,NA,NA,NA,NA,WJ,BC,C,CP,20,CO,1,871
WJ-BC-CC022,16,1,20.7,11.3,3.7,18.3,1,25.3,7.7,0,0,9.7,0,9.7,0,WJ,BC,C,CP,22,CO,1,871
WJ-BC-CC024,16,1,8,20.7,1,39,0.7,9.3,6,0,0,18.2,0,18.2,0,WJ,BC,C,CP,24,CO,2,871
WJ-BC-CC025,16,1,13,18.3,1.3,39,1.3,5,4,0,0,10.8,0,10.8,0,WJ,BC,C,CP,25,CO,1,871
WJ-BC-CC026,16,1,5,22.3,11.3,37.3,1.7,20,5,0,0,16.2,0,16.2,0,WJ,BC,C,CP,26,CO,1,871
WJ-BC-CC026,17,1,6.3,22.3,14,49,3.7,26.7,6.3,0,0,NA,NA,NA,NA,WJ,BC,C,CP,26,CO,1,871
WJ-BC-CC028,16,1,4.3,18.3,6,58,1.3,8.3,14,0,0,9.6,0,9.6,0,WJ,BC,C,CP,28,CO,1,871
WJ-BC-MC001,16,1,10.3,1.7,7.7,47,6.3,16,1.7,0,0,1.1,0,1.1,0,WJ,BC,M,CP,1,ME,3,865
WJ-BC-MC002,16,1,13.7,2.3,9.7,27.3,7.3,26,2,0,0,1.7,0,1.7,0,WJ,BC,M,CP,2,ME,3,865
WJ-BC-MC002,17,1,18,1.3,12.7,29.3,12,25.3,1,0,0,NA,NA,NA,NA,WJ,BC,M,CP,2,ME,3,865
WJ-BC-MC003,16,1,11.7,3.3,10,41.3,3.7,10.7,6.3,0,0,1.2,0,1.2,0,WJ,BC,M,CP,3,ME,3,865
WJ-BC-MC004,16,1,1.7,0.7,2,66.3,6,17.3,11,0,0,1.1,0,1.1,0,WJ,BC,M,CP,4,ME,2,865
WJ-BC-MC004,17,1,3,1.3,2,78,6,15.3,1,0,0,NA,NA,NA,NA,WJ,BC,M,CP,4,ME,2,865
WJ-BC-MC008,16,1,6.7,1.7,6.3,61.7,1,22.3,7.7,0,0,0.8,0,0.8,0,WJ,BC,M,CP,8,ME,2,865
WJ-BC-MC009,16,1,1,1,5.7,60.7,3.3,24.3,4.3,0,0,0.7,0,0.7,0,WJ,BC,M,CP,9,ME,1,865
WJ-BC-MC014,16,1,2,6.3,10.3,47.7,2.3,43.7,1.3,0,0,1.2,0,1.2,0,WJ,BC,M,CP,14,ME,3,865
WJ-BC-MC015,16,1,1.7,2,17.3,49.3,1,54.7,2.7,0,0,0.9,0,0.9,0,WJ,BC,M,CP,15,ME,1,865
WJ-BC-MC016,16,1,2.7,1.3,10.3,59,1.7,38.3,2,0,0,0.6,0,0.6,0,WJ,BC,M,CP,16,ME,1,865
WJ-BC-MC016,17,1,0.3,1.7,18.7,83.7,4,56.3,1.7,0,0,NA,NA,NA,NA,WJ,BC,M,CP,16,ME,1,865
WJ-BC-MC019,16,1,1.7,2.7,11.3,58.7,3.7,23.7,3.3,0,0,0.3,0,0.3,0,WJ,BC,M,CP,19,ME,1,865
WJ-BC-MC021,16,1,2,0.7,14.3,65.7,1,25.3,4,0,0,0.5,0,0.5,0,WJ,BC,M,CP,21,ME,1,865
WJ-BC-MC024,16,1,10,3.3,9.3,50,10.3,4.7,4.3,0,0,2.4,0,2.4,0,WJ,BC,M,CP,24,ME,2,865
WJ-BC-MC025,16,1,11.7,1.7,7,48,2.7,14,3,0,0,0.5,0,0.5,0,WJ,BC,M,CP,25,ME,2,865
WJ-BC-MC026,16,1,6.7,0,10.7,47,4.3,18.3,4.7,0,0,0.5,0,0.5,0,WJ,BC,M,CP,26,ME,2,865
WJ-BC-MC030,16,1,2,2.7,6,63.7,0.7,44.7,5,0,0,0.7,0,0.7,0,WJ,BC,M,CP,30,ME,1,865
WJ-BM-BC002,17,1,1.7,0,34.3,39,18.7,49,22,0,0,0,0,0,0,WJ,BM,B,CP,2,FI,1,1499
WJ-BM-BC004,16,1,4.7,0,21.3,30.3,11.7,62,22.7,0,0,NA,NA,NA,NA,WJ,BM,B,CP,4,FI,1,1499
WJ-BM-BC004,17,1,2.3,0,23.7,36,11.3,70.3,27,0,0.3,0,0,0,0,WJ,BM,B,CP,4,FI,1,1499
WJ-BM-BC011,17,1,3.3,0,25.7,33.7,22.3,54.7,17,0,0,0,0,0,0,WJ,BM,B,CP,11,FI,1,1499
WJ-BM-BC013,16,1,8.7,0,19.7,32.3,17.7,33,21.7,0,0,NA,NA,NA,NA,WJ,BM,B,CP,13,FI,1,1499
WJ-BM-BC013,17,1,2.7,0,21.3,42,16,45.7,16.3,0,0,0,0,0,0,WJ,BM,B,CP,13,FI,1,1499
WJ-BM-BC014,17,1,1.3,0,26.3,45.7,25,51,15.3,0,0,0,0,0,0,WJ,BM,B,CP,14,FI,1,1499
WJ-BM-BC017,17,1,0.3,0,18.3,39.3,17.7,58.3,14.3,0,0,0,0,0,0,WJ,BM,B,CP,17,FI,2,1499
WJ-BM-BC018,17,1,1.7,0,17.7,29,24.7,73.3,19.3,0,0,0,0,0,0,WJ,BM,B,CP,18,FI,2,1499
WJ-BM-BC020,17,1,2.7,0,25.7,52.7,24.7,46.3,13.7,0,0,0,0,0,0,WJ,BM,B,CP,20,FI,2,1499
WJ-BM-BC022,17,1,4.7,0,21.7,58,19.3,31,9.7,0,0.7,0,0,0,0,WJ,BM,B,CP,22,FI,1,1499
WJ-BM-BC024,17,1,2.7,0,23.3,26.7,14.3,69.3,19.7,0,0,0,0,0,0,WJ,BM,B,CP,24,FI,1,1499
WJ-BM-BC025,17,1,5.7,0,23,60,24.3,19,8.3,0,0,0,0,0,0,WJ,BM,B,CP,25,FI,1,1499
WJ-BM-BC026,17,1,4,0,19.3,54.7,23.3,31,15.7,0,0,0,0,0,0,WJ,BM,B,CP,26,FI,1,1499
WJ-BM-BC027,17,1,0,0.7,23.7,42.3,26.7,66.3,26.7,0,0,0,0,0,0,WJ,BM,B,CP,27,FI,2,1499
WJ-BM-BC031,16,1,1.7,13.3,21.3,54,19,40.3,5.7,0,0,NA,NA,NA,NA,WJ,BM,B,CP,31,FI,3,1499
WJ-BM-BC031,17,1,0.3,7.7,24.7,67.7,19.7,29,8.3,0,0.3,6.1,0,6.1,0,WJ,BM,B,CP,31,FI,3,1499
WJ-BM-BC035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1499
WJ-BM-BC040,17,1,2.7,6.3,18,54.3,14.3,20.3,14,0,0,4,0,4,0,WJ,BM,B,CP,40,FI,3,1499
WJ-BM-CC001,17,1,9.3,57.3,0.7,47.7,0.7,2.3,9.3,0,0,39.2,0.1,39.1,0,WJ,BM,C,CP,1,CO,3,1530
WJ-BM-CC003,16,1,20.3,30.3,6,42.3,2.7,0.3,9,0,0,NA,NA,NA,NA,WJ,BM,C,CP,3,CO,2,1530
WJ-BM-CC003,17,1,9.7,34.3,9,64.3,4,5,5.7,0,0,23.1,0,23.1,0,WJ,BM,C,CP,3,CO,2,1530
WJ-BM-CC004,17,1,8.7,59,3.3,56.3,0.7,0.7,8,0,0,37.4,0,37.4,0,WJ,BM,C,CP,4,CO,3,1530
WJ-BM-CC006,17,1,4,36.3,9.7,67.3,3,7,11,0,0,21.3,0,21.3,0,WJ,BM,C,CP,6,CO,2,1530
WJ-BM-CC007,17,1,18,27.7,11.7,56.3,6,1.3,6.7,0,0,17.2,0,17.2,0,WJ,BM,C,CP,7,CO,1,1530
WJ-BM-CC010,17,1,5,61,12,65.3,18.3,2,3,0,0,43.9,15.6,28.2,0.1,WJ,BM,C,CP,10,CO,1,1530
WJ-BM-CC013,17,1,5.3,44,2.3,78,2.7,0.3,9.7,0,0,34.7,0,34.7,0,WJ,BM,C,CP,13,CO,3,1530
WJ-BM-CC014,17,1,7.7,42.7,6,62,6,0,7,0,0,33.8,0,33.8,0,WJ,BM,C,CP,14,CO,2,1530
WJ-BM-CC018,16,1,3.3,43.7,12.3,71.3,14.7,3.3,4.3,0,0,NA,NA,NA,NA,WJ,BM,C,CP,18,CO,2,1530
WJ-BM-CC018,17,1,3.7,49.7,15,69,26.7,5,7.3,0,0,36.7,9.1,27.6,0,WJ,BM,C,CP,18,CO,2,1530
WJ-BM-CC024,17,1,4.3,49,6.7,59.7,12.3,2,10,0,0,37.1,0,37.1,0,WJ,BM,C,CP,24,CO,2,1530
WJ-BM-CC026,17,1,3.3,45.7,9.3,80.7,19.3,1,2.3,0,0,32.5,0,32.5,0,WJ,BM,C,CP,26,CO,2,1530
WJ-BM-CC027,17,1,12,26.7,16,61.3,7.7,2,3.3,0,0,20,0,20,0,WJ,BM,C,CP,27,CO,1,1530
WJ-BM-CC028,17,1,7.7,51.3,5.3,62.7,10.3,1,6.7,0,0,29.1,0,29.1,0,WJ,BM,C,CP,28,CO,2,1530
WJ-BM-CC035,16,1,5.3,38,18,51,13,10.7,14.7,0,0,NA,NA,NA,NA,WJ,BM,C,CP,35,CO,1,1530
WJ-BM-CC035,17,1,5.7,42,20,50.7,12,11.3,11,0,0,26.5,0,26.5,0,WJ,BM,C,CP,35,CO,1,1530
WJ-BM-CC036,17,1,6.3,36,20.3,50.7,14.3,7,9.7,0,0,21.8,0,21.8,0,WJ,BM,C,CP,36,CO,2,1530
WJ-BM-MC004,16,1,1.3,1.7,43,66.3,35.7,2.7,4,0,0.3,NA,NA,NA,NA,WJ,BM,M,CP,4,ME,1,1557
WJ-BM-MC004,17,1,1.7,3.3,53,61.7,31,5.3,4.3,0,0,0.9,0.6,0.1,0.2,WJ,BM,M,CP,4,ME,1,1557
WJ-BM-MC005,17,1,1,0,25.3,60.3,34.3,7.7,4.7,0,0,0.2,0,0.2,0,WJ,BM,M,CP,5,ME,2,1557
WJ-BM-MC008,17,1,4,0.7,40.3,64.7,22.3,8.3,2,0,0,0,0,0,0,WJ,BM,M,CP,8,ME,1,1557
WJ-BM-MC011,16,1,1.7,2.3,39.7,45.3,17,45.3,9,0,0,NA,NA,NA,NA,WJ,BM,M,CP,11,ME,2,1557
WJ-BM-MC011,17,1,1.3,2,41.7,47.7,18.3,44,12.7,0,0,2.5,2.5,0,0,WJ,BM,M,CP,11,ME,2,1557
WJ-BM-MC012,17,1,2.7,1,27,51,33.7,3.7,3,0,0,0.4,0,0.4,0,WJ,BM,M,CP,12,ME,2,1557
WJ-BM-MC013,17,1,1.3,0,44,64.7,33.3,7,1.7,0,0,0.2,0,0.2,0,WJ,BM,M,CP,13,ME,2,1557
WJ-BM-MC015,17,1,1.7,2.3,46.3,52.3,24,30.7,2.7,0,0,0.7,0,0.7,0,WJ,BM,M,CP,15,ME,1,1557
WJ-BM-MC017,17,1,2.3,0,52,49,16,35.7,3.7,0,0,0,0,0,0,WJ,BM,M,CP,17,ME,1,1557
WJ-BM-MC020,17,1,3,0.3,42,52.3,30,16.3,5.7,0,0,0,0,0,0,WJ,BM,M,CP,20,ME,1,1557
WJ-BM-MC022,17,1,0.7,9.3,44.3,42.7,8.3,37.7,8,0,0,7.2,0,0,7.2,WJ,BM,M,CP,22,ME,2,1557
WJ-BM-MC026,17,1,1.7,1,45.7,73,38.3,19.7,4.7,0,0,0,0,0,0,WJ,BM,M,CP,26,ME,1,1557
WJ-BM-MC033,17,1,0.3,1.7,50.3,42,13.7,50.3,5.7,0,0,0.4,0,0.4,0,WJ,BM,M,CP,33,ME,2,1557
WJ-BM-MC036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1557
WJ-BM-MC037,17,1,0.7,0,39.3,53.7,6,42,10.7,0,0,0.2,0,0,0.2,WJ,BM,M,CP,37,ME,3,1557
WJ-BM-MC038,17,1,1,0,38,52.7,10.3,38,11.7,0,0,0,0,0,0,WJ,BM,M,CP,38,ME,3,1557
WJ-BM-MC039,17,1,2,4.7,29,47.7,6.7,32.3,3.7,0,0,1.2,1,0.2,0,WJ,BM,M,CP,39,ME,3,1557
WJ-BM-MC040,16,1,2,0.3,33,53.3,33,10.3,2.3,0,0,NA,NA,NA,NA,WJ,BM,M,CP,40,ME,2,1557
WJ-BM-MC040,17,1,0.7,0.3,32,54,40.7,15.3,3.3,0,0,0.5,0,0.5,0,WJ,BM,M,CP,40,ME,2,1557
WJ-DR-BC002,16,1,21,0,10,15.3,2.3,10,5,0,0,NA,NA,NA,NA,WJ,DR,B,CP,2,FI,1,1514
WJ-DR-BC002,17,1,7.3,0,12.7,43.3,12.7,28.3,19.7,0,0,0,0,0,0,WJ,DR,B,CP,2,FI,1,1514
WJ-DR-BC010,17,1,15,11,7.7,40.7,7.3,22.7,21.3,0,0,0.1,0,0.1,0,WJ,DR,B,CP,10,FI,1,1514
WJ-DR-BC011,17,1,10.3,0,15,52.3,12.3,13.7,21.7,0,0,0,0,0,0,WJ,DR,B,CP,11,FI,1,1514
WJ-DR-BC012,17,1,7.7,1.7,5.3,40,16.3,26.7,28,0,0,0,0,0,0,WJ,DR,B,CP,12,FI,1,1514
WJ-DR-BC017,17,1,5.7,0,18.7,46.7,11,24.3,26.3,0,0,0,0,0,0,WJ,DR,B,CP,17,FI,2,1514
WJ-DR-BC019,17,1,18.3,7.3,9.3,31,10.7,16.3,28.7,0,0,0.3,0,0.3,0,WJ,DR,B,CP,19,FI,1,1514
WJ-DR-BC023,16,1,17.3,0,10.7,26.3,1.7,14.7,7,0,0,NA,NA,NA,NA,WJ,DR,B,CP,23,FI,3,1514
WJ-DR-BC023,17,1,6,0,18,48.7,6.7,23.3,26.7,0,0,0,0,0,0,WJ,DR,B,CP,23,FI,3,1514
WJ-DR-BC024,17,1,19,14,10.7,40,2.7,15.3,8,0,0,11.9,0,11.9,0,WJ,DR,B,CP,24,FI,3,1514
WJ-DR-BC025,17,1,14.7,11.7,13,43.7,2.3,17.7,13.3,0,0,9.7,0,9.7,0,WJ,DR,B,CP,25,FI,2,1514
WJ-DR-BC026,17,1,15.7,8,8.7,50,9,3,16,0,0,1.9,0,1.9,0,WJ,DR,B,CP,26,FI,2,1514
WJ-DR-BC028,17,1,11.7,0.3,6,42.3,14,19,23.3,0,0,0,0,0,0,WJ,DR,B,CP,28,FI,1,1514
WJ-DR-BC029,16,1,14.3,0,17.3,14.7,1.3,14.7,4,0,0,NA,NA,NA,NA,WJ,DR,B,CP,29,FI,3,1514
WJ-DR-BC029,17,1,6.7,0,23.3,38.7,10.3,34,35.3,0,0,0,0,0,0,WJ,DR,B,CP,29,FI,3,1514
WJ-DR-BC031,17,1,10,0,4.7,51.3,18.7,13,28,0,0,0,0,0,0,WJ,DR,B,CP,31,FI,1,1514
WJ-DR-BC033,17,1,18.3,1,19.3,40,10,16,20,0,0,0.2,0,0.2,0,WJ,DR,B,CP,33,FI,2,1514
WJ-DR-BC034,17,1,13.3,0,14.7,29,16.3,29,24,0,0,0,0,0,0,WJ,DR,B,CP,34,FI,2,1514
WJ-DR-BC038,17,1,28.7,0,27.7,25.7,6,7.3,16,0,0,0,0,0,0,WJ,DR,B,CP,38,FI,3,1514
WJ-DR-CC003,17,1,27.7,6.7,25.3,34.3,7,9.3,8.7,0,0,27.2,1.7,3.6,21.9,WJ,DR,C,CP,3,CO,1,1518
WJ-DR-CC005,17,1,9.7,4.7,27.7,48,9,18,21.7,0,0,5.5,0,5.5,0,WJ,DR,C,CP,5,CO,1,1518
WJ-DR-CC008,17,1,12.7,33.7,17.3,42.3,5.3,1.3,18,0,0,25.8,0,25.8,0,WJ,DR,C,CP,8,CO,2,1518
WJ-DR-CC010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1518
WJ-DR-CC013,17,1,10.3,59.3,14.7,26,6.3,3,8.3,0,0,44.8,0,44.8,0,WJ,DR,C,CP,13,CO,2,1518
WJ-DR-CC014,17,1,5.3,53.7,27.3,37.3,11.3,1,5,0,0,34.9,0,34.9,0,WJ,DR,C,CP,14,CO,2,1518
WJ-DR-CC015,17,1,37,32.7,12,11,2.7,2.7,14,0,0,21.1,0,21.1,0,WJ,DR,C,CP,15,CO,2,1518
WJ-DR-CC017,17,1,19,40.7,16.7,22,1.7,7,19.7,0,0,40.2,0,40.2,0,WJ,DR,C,CP,17,CO,2,1518
WJ-DR-CC019,17,1,9,59,6.7,46.3,2,3,15.7,0,0,44,0,44,0,WJ,DR,C,CP,19,CO,3,1518
WJ-DR-CC020,17,1,15.3,36.3,14.3,36.3,6.7,4.3,13.7,0,0,30.2,0,30.2,0,WJ,DR,C,CP,20,CO,2,1518
WJ-DR-CC021,16,1,28,29.3,9.7,22,0.7,1.3,0,0,0,NA,NA,NA,NA,WJ,DR,C,CP,21,CO,2,1518
WJ-DR-CC021,17,1,25.3,32.3,10.7,25,5,5,12,0,0,23.9,0,23.9,0,WJ,DR,C,CP,21,CO,2,1518
WJ-DR-CC025,17,1,5.3,47.7,18.3,44,10.3,1.3,11.7,0.3,0,36.5,0,36.5,0,WJ,DR,C,CP,25,CO,3,1518
WJ-DR-CC026,17,1,17,50.3,5.3,32,3.3,7,12.7,0,0,42.3,0,42.3,0,WJ,DR,C,CP,26,CO,3,1518
WJ-DR-CC028,16,1,9.7,46,6.7,25.7,1.3,1.7,0.7,0,0,NA,NA,NA,NA,WJ,DR,C,CP,28,CO,3,1518
WJ-DR-CC028,17,1,15,54.7,7.7,27.3,3.7,5.3,16.3,0,0,35.8,0,35.8,0,WJ,DR,C,CP,28,CO,3,1518
WJ-DR-CC029,17,1,14,45,4.7,32,0,10.3,13.7,0,0,45,0,45,0,WJ,DR,C,CP,29,CO,3,1518
WJ-DR-CC036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1518
WJ-DR-CC038,17,1,13.3,42.3,4.7,34.7,1.3,5,10,0,0,45.6,0,45.6,0,WJ,DR,C,CP,38,CO,3,1518
WJ-DR-CC040,16,1,20,51.3,6.7,23.3,1,1.7,0.3,0,0,NA,NA,NA,NA,WJ,DR,C,CP,40,CO,2,1518
WJ-DR-CC040,17,1,9,50.3,8.3,37.3,6.3,4.3,15.7,0,0,14.5,0,14.5,0,WJ,DR,C,CP,40,CO,2,1518
WJ-DR-CC041,17,1,21,23.3,13,44,8.3,2,19.7,0,0,NA,NA,NA,NA,WJ,DR,C,CP,41,CO,1,1518
WJ-DR-MC003,17,1,3.7,20.3,20,60.7,8,23.7,10,0,0,11.7,10.7,0.7,0.3,WJ,DR,M,CP,3,ME,2,1579
WJ-DR-MC005,17,1,5.7,2.7,27.7,45.7,10,35.7,15.7,0,0,0.9,0,0.8,0.1,WJ,DR,M,CP,5,ME,1,1579
WJ-DR-MC006,17,1,8.3,14.3,15.3,45,5.7,28,9.3,0,0,5.3,1.9,1.3,2.1,WJ,DR,M,CP,6,ME,2,1579
WJ-DR-MC009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1579
WJ-DR-MC013,17,1,3,27.7,1,62,3.7,26,12,0,0,16.1,8.7,1.4,6,WJ,DR,M,CP,13,ME,3,1579
WJ-DR-MC014,17,1,10.3,5.3,37,54.7,6.7,3.3,4,0,0,2.6,0,1.1,1.5,WJ,DR,M,CP,14,ME,2,1579
WJ-DR-MC015,16,1,1.7,25,4.7,45.3,2.7,17.7,1.3,0,0,NA,NA,NA,NA,WJ,DR,M,CP,15,ME,3,1579
WJ-DR-MC015,17,1,0.3,22.7,6,59.3,7.7,26,8,0,0,21.5,12.2,1.5,7.8,WJ,DR,M,CP,15,ME,3,1579
WJ-DR-MC017,17,1,3,30,2.3,60.7,3.7,16.7,10,0,0,8.9,5.5,1.2,2.2,WJ,DR,M,CP,17,ME,3,1579
WJ-DR-MC020,16,1,6,17,24.7,40,4.3,0,0.7,0,0,NA,NA,NA,NA,WJ,DR,M,CP,20,ME,2,1579
WJ-DR-MC020,17,1,5,23,27.3,53.3,14,0,4.7,0,0,11.6,0.5,1.7,9.4,WJ,DR,M,CP,20,ME,2,1579
WJ-DR-MC024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1579
WJ-DR-MC027,17,1,0.3,35,5.3,51,3.7,15.3,6.3,0,0,31.1,15.2,1.5,14.4,WJ,DR,M,CP,27,ME,3,1579
WJ-DR-MC028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1579
WJ-DR-MC029,17,1,6.7,16,38,45,9.3,4.7,11,0,0,9.3,0.5,1,7.8,WJ,DR,M,CP,29,ME,1,1579
WJ-DR-MC030,17,1,5.7,9.7,39.3,48.3,10.7,12.3,8.3,0,0,4.7,0,1.6,3.1,WJ,DR,M,CP,30,ME,2,1579
WJ-DR-MC033,16,1,5.7,29.7,12.7,32,3.3,0.7,0,0,0,NA,NA,NA,NA,WJ,DR,M,CP,33,ME,2,1579
WJ-DR-MC033,17,1,3.3,26.7,17.7,52.3,5,2.7,2.7,0,0,22.8,0,0.3,22.5,WJ,DR,M,CP,33,ME,2,1579
WJ-DR-MC036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1579
WJ-WB-BC004,16,1,21.7,0,12.3,42,0.7,2,0.3,0,0,0,0,0,0,WJ,WB,B,CP,4,FI,1,1412
WJ-WB-BC006,16,1,26,0,11.3,43.7,4,0.7,2,0,0,0,0,0,0,WJ,WB,B,CP,6,FI,1,1412
WJ-WB-BC008,16,1,26.7,0,3.7,36.7,0.7,5,0.7,0,0,0,0,0,0,WJ,WB,B,CP,8,FI,2,1412
WJ-WB-BC012,16,1,28,0,5,44,3,2.7,1,0,0,0,0,0,0,WJ,WB,B,CP,12,FI,2,1412
WJ-WB-BC014,16,1,21.3,0,3.7,44,0.3,7.3,0.7,0,0.3,0.1,0,0.1,0,WJ,WB,B,CP,14,FI,2,1412
WJ-WB-BC016,16,1,23.3,0,8.3,35.3,8.7,1,1.3,0,0,0,0,0,0,WJ,WB,B,CP,16,FI,1,1412
WJ-WB-BC019,16,1,32,0,10.3,35.3,2.7,1,0.3,0,0,0,0,0,0,WJ,WB,B,CP,19,FI,1,1412
WJ-WB-BC024,16,1,24.3,0,7.7,45.3,0.7,0.7,3,0,0,0,0,0,0,WJ,WB,B,CP,24,FI,1,1412
WJ-WB-BC026,16,1,23.3,0,8.7,41.3,0.7,6,1.7,0,0,0,0,0,0,WJ,WB,B,CP,26,FI,2,1412
