subplot_id,year,speriod,fc_bare_gnd_fol_cvr,can_cover_pt_tree,can_cover_pt_shrub,can_cover_pt_pgrass,can_cover_pt_pforb,can_cover_pt_agrass,can_cover_pt_aforb,can_cover_pt_forb,tree_cover_ttl,tree_cvr_JUOS,tree_cvr_PIED,tree_cvr_PIMO,fol_cover_pt_tree,fol_cover_pt_shrub,fol_cover_pt_pgrass,fol_cover_pt_pforb,fol_cover_pt_agrass,fol_cover_pt_aforb,fol_cover_pt_forb,rcode,scode,pcode,ptype,sp_number,treatment,sp_phase,p_elevation,elev_ft
JP-GR-GC003,17,1,15.3,1.3,5.7,31.3,1,25.7,2.3,0,2.3,2.3,0,0,1.3,5.7,31.3,1,25.7,2.3,0,JP,GR,G,CP,3,BM,3,1768,5801
JP-GR-GC005,17,1,13,3,9.3,23.7,1.3,30.3,1.3,0,2,2,0,0,3,8.3,23.7,1.3,30.3,1.3,0,JP,GR,G,CP,5,BM,3,1768,5801
JP-GR-GC010,16,1,21.3,1,10.3,26,0.3,7.7,2.3,0,NA,NA,NA,NA,1,9.7,26,0.3,7.7,2.3,0,JP,GR,G,CP,10,BM,2,1768,5801
JP-GR-GC010,17,1,14,1.3,11,34.7,1.3,20.7,0.7,0,1.4,1.1,0.3,0,1.3,10.3,34.7,1.3,20.7,0.7,0,JP,GR,G,CP,10,BM,2,1768,5801
JP-GR-GC011,17,1,14.3,0.3,18,48.7,2.3,23,0,0,0.3,0.3,0,0,0,17.3,48.7,2.3,23,0,0,JP,GR,G,CP,11,BM,1,1768,5801
JP-GR-GC015,17,1,23,1.3,16,23.3,2,10,0,0,2.4,1.5,0.9,0,1,12.7,23.3,2,10,0,0,JP,GR,G,CP,15,BM,2,1768,5801
JP-GR-GC016,17,1,14.7,1,17,28.7,1.7,21.3,0,0,0.9,0.7,0.2,0,1,15,28.7,1.7,21.3,0,0,JP,GR,G,CP,16,BM,2,1768,5801
JP-GR-GC018,16,1,22.7,3.3,7.7,18,0.3,12.3,4.3,0.3,NA,NA,NA,NA,2.3,6.3,18,0.3,12.3,4.3,0.3,JP,GR,G,CP,18,BM,2,1768,5801
JP-GR-GC018,17,1,14.7,2.7,8.7,22,1.3,30.3,2,0,1,0.8,0.2,0,2.7,7.7,22,1.3,30.3,2,0,JP,GR,G,CP,18,BM,2,1768,5801
JP-GR-GC021,17,1,23.3,2.7,15,33,3.7,14,0,0,1,0.9,0.1,0,2.7,14.3,33,3.7,14,0,0,JP,GR,G,CP,21,BM,1,1768,5801
JP-GR-GC026,17,1,30.4,0.4,16.2,28.3,2.9,5,0,0,0.4,0.3,0.1,0,0.4,15.4,28.3,2.9,5,0,0,JP,GR,G,CP,26,BM,1,1768,5801
JP-GR-GC027,17,1,12,0.3,12,33.3,2,24,1,0,1.1,0.9,0.2,0,0.3,11.3,33.3,2,24,1,0,JP,GR,G,CP,27,BM,1,1768,5801
JP-GR-GC028,17,1,21.3,0.3,5,33,4.3,11.7,0.7,0,1.1,1,0.1,0,0.3,5,33,4.3,11.7,0.7,0,JP,GR,G,CP,28,BM,2,1768,5801
JP-GR-GC029,16,1,21,1,3.7,23.7,1.7,9.7,2.7,0.3,NA,NA,NA,NA,1,3,23.7,1.7,9.7,2.7,0.3,JP,GR,G,CP,29,BM,3,1768,5801
JP-GR-GC029,17,1,19.7,2,9,31.7,5.7,23.7,2,0,1.5,1,0.5,0,2,8.7,31.7,5.7,23.7,2,0,JP,GR,G,CP,29,BM,3,1768,5801
JP-GR-GC031,17,1,23.7,1,12.3,33.7,3,23,1.3,0,1,1,0,0,1,11.7,33.7,3,23,1.3,0,JP,GR,G,CP,31,BM,1,1768,5801
JP-GR-GC035,17,1,13.7,1.7,7,41.7,3,21.7,5.3,0,1.6,0.9,0.7,0,1.3,7,41.7,3,21.7,5.3,0,JP,GR,G,CP,35,BM,2,1768,5801
JP-GR-MC001,17,1,23.3,0,17.3,44.7,5.3,10,1.3,0,0.4,0.2,0.2,0,0,16,44.7,5.3,10,1.3,0,JP,GR,M,CP,1,ME,2,1785,5856
JP-GR-MC005,17,1,36.3,1,22.7,20.7,2.3,5.7,0,0,0.4,0.2,0.2,0,1,21.3,20.7,2.3,5.7,0,0,JP,GR,M,CP,5,ME,1,1785,5856
JP-GR-MC006,17,1,22,0,31,24.7,3.7,18.7,2,0,0.1,0.1,0,0,0,29.7,24.7,3.7,18.7,2,0,JP,GR,M,CP,6,ME,1,1785,5856
JP-GR-MC009,17,1,17,3.3,3,31.3,3.3,23,3,0,2.9,1,1.9,0,3.3,2.3,31.3,3.3,23,3,0,JP,GR,M,CP,9,ME,3,1785,5856
JP-GR-MC012,17,1,25,1,24.7,24.3,0.7,13.7,0.3,0,0.4,0.3,0.1,0,1,20.7,24.3,0.7,13.7,0.3,0,JP,GR,M,CP,12,ME,2,1785,5856
JP-GR-MC013,17,1,24.7,0.3,32.7,16.3,1.3,13,0,0,0.6,0.6,0,0,0.3,31,16.3,1.3,13,0,0,JP,GR,M,CP,13,ME,2,1785,5856
JP-GR-MC018,16,1,30.3,1,6.3,16.3,2,16.3,1,0,NA,NA,NA,NA,1,6,16.3,2,16.3,1,0,JP,GR,M,CP,18,ME,3,1785,5856
JP-GR-MC018,17,1,15,2.3,11.3,30,6,34.3,0.7,0,2.3,0.8,1.5,0,2,11,30,6,34.3,0.7,0,JP,GR,M,CP,18,ME,3,1785,5856
JP-GR-MC020,16,1,17.3,2.7,6.3,17.3,2,17.7,2.3,0,NA,NA,NA,NA,2,5.7,17.3,2,17.7,2.3,0,JP,GR,M,CP,20,ME,3,1785,5856
JP-GR-MC020,17,1,10,3,9.7,33.7,9,36.3,2.3,0,2.7,2.4,0.3,0,2.7,9,33.7,9,36.3,2.3,0,JP,GR,M,CP,20,ME,3,1785,5856
JP-GR-MC021,17,1,17.7,1.7,27,25.7,3.3,10.7,0,0,0.3,0.3,0,0,1.7,26,25.7,3.3,10.7,0,0,JP,GR,M,CP,21,ME,2,1785,5856
JP-GR-MC022,16,1,27,3,22.7,19.3,1.7,7.7,0.3,0,NA,NA,NA,NA,1.3,16,19.3,1.7,7.7,0.3,0,JP,GR,M,CP,22,ME,2,1785,5856
JP-GR-MC022,17,1,16.7,1.3,18,26.3,2.3,24,0.3,0,1.8,1.8,0,0,1.3,17.3,26.3,2.3,24,0.3,0,JP,GR,M,CP,22,ME,2,1785,5856
JP-GR-MC026,17,1,18.3,0.8,8.8,30.4,4.6,19.2,2.1,0,0.6,0.3,0.3,0,0.8,8.8,30.4,4.6,19.2,2.1,0,JP,GR,M,CP,26,ME,3,1785,5856
JP-GR-MC028,17,1,6.3,1.3,16.7,44,0.7,26,0.7,0,0.9,0.8,0.1,0,1.3,15,44,0.7,26,0.7,0,JP,GR,M,CP,28,ME,3,1785,5856
JP-GR-MC029,17,1,21.3,0.7,21.3,11.3,3.7,14,0,0,1.1,0.8,0.3,0,0.7,20.3,11.3,3.7,14,0,0,JP,GR,M,CP,29,ME,3,1785,5856
JP-GR-MC031,17,1,16,1.3,22,36,3,15,0,0,NA,NA,NA,NA,1.3,21.7,36,3,15,0,0,JP,GR,M,CP,31,ME,1,1785,5856
JP-GR-MC039,17,1,24,0.3,26.3,19.3,1.7,24.3,0.3,0,0,0,0,0,0.3,26,19.3,1.7,24.3,0.3,0,JP,GR,M,CP,39,ME,1,1785,5856
JP-ON-BC002,16,1,14,0,3,54,2.7,10.7,25.7,0,0,0,0,0,0,3,54,2.7,10.7,25.7,0,JP,ON,B,CP,2,FI,2,1712,5617
JP-ON-BC005,16,1,14,0,13.3,44.3,1.3,9.7,28.3,0,0,0,0,0,0,11,44.3,1.3,9.7,28.3,0,JP,ON,B,CP,5,FI,1,1712,5617
JP-ON-BC009,16,1,21.7,0.3,5.7,28,3.3,24,13,0,6.5,6.5,0,0,0,5.7,28,3.3,24,13,0,JP,ON,B,CP,9,FI,2,1712,5617
JP-ON-BC009,17,1,14.7,1.7,5.3,24,1.7,22.3,20.3,0,NA,NA,NA,NA,0.3,5.3,24,1.7,22.3,20.3,0,JP,ON,B,CP,9,FI,2,1712,5617
JP-ON-BC014,16,1,8.7,0,10,35.3,1,29.7,30.3,0,0,0,0,0,0,9.7,35.3,1,29.7,30.3,0,JP,ON,B,CP,14,FI,1,1712,5617
JP-ON-BC016,16,1,15,2.7,5.3,37.3,0,13.7,27.7,0,2.6,2.6,0,0,1.3,4.7,37.3,0,13.7,27.7,0,JP,ON,B,CP,16,FI,3,1712,5617
JP-ON-BC016,17,1,21,2,3,29,1.3,14.7,18.3,0,NA,NA,NA,NA,0.7,2.3,29,1.3,14.7,18.3,0,JP,ON,B,CP,16,FI,3,1712,5617
JP-ON-BC017,16,1,20.3,10.3,9.3,28,2.3,10.3,18.3,0,7.4,7.4,0,0,5.7,9,28,2.3,10.3,18.3,0,JP,ON,B,CP,17,FI,3,1712,5617
JP-ON-BC018,16,1,30,6.3,4.3,29.7,3,8.7,18,0,6.7,6.7,0,0,4.7,4.3,29.7,3,8.7,18,0,JP,ON,B,CP,18,FI,3,1712,5617
JP-ON-BC021,16,1,21,0,12,26.3,3.3,16.7,23,0,0,0,0,0,0,12,26.3,3.3,16.7,23,0,JP,ON,B,CP,21,FI,2,1712,5617
JP-ON-BC023,16,1,19,0,24.7,28.7,2,7.3,27,0,0,0,0,0,0,24,28.7,2,7.3,27,0,JP,ON,B,CP,23,FI,1,1712,5617
JP-ON-BC024,16,1,18,12.7,5.7,38.3,3,7.3,28,0,12.6,12.6,0,0,8.7,5,38.3,3,7.3,28,0,JP,ON,B,CP,24,FI,3,1712,5617
JP-ON-BC025,16,1,14.7,4.7,8,31.7,3,17.3,34,0,8.7,8.7,0,0,4.3,6.7,31.7,3,17.3,34,0,JP,ON,B,CP,25,FI,3,1712,5617
JP-ON-BC025,17,1,17.7,2,4.3,23.7,2.3,13.7,22.3,0,NA,NA,NA,NA,2,4.3,23.7,2.3,13.7,22.3,0,JP,ON,B,CP,25,FI,3,1712,5617
JP-ON-BC027,16,1,8.7,0,14,38,0.7,31.3,39.7,0,0,0,0,0,0,13,38,0.7,31.3,39.7,0,JP,ON,B,CP,27,FI,2,1712,5617
JP-ON-BC031,16,1,12.7,0,26,31.3,2.3,21.3,30.7,0,0,0,0,0,0,22.3,31.3,2.3,21.3,30.7,0,JP,ON,B,CP,31,FI,2,1712,5617
JP-ON-BC032,16,1,17.7,7,12.7,36,1,8,18.3,0,9.7,9.7,0,0,4,11.3,36,1,8,18.3,0,JP,ON,B,CP,32,FI,2,1712,5617
JP-ON-BC033,16,1,8,0,10.3,37.3,1,14.7,41.3,0,0,0,0,0,0,9.7,37.3,1,14.7,41.3,0,JP,ON,B,CP,33,FI,2,1712,5617
JP-ON-BC035,16,1,30.7,0.3,7,31,1,15,17.7,0,1.7,1.7,0,0,0,7,31,1,15,17.7,0,JP,ON,B,CP,35,FI,3,1712,5617
JP-ON-BC036,16,1,11.7,0.3,11.3,46.7,1.7,12.3,25.7,0,0,0,0,0,0.3,10.7,46.7,1.7,12.3,25.7,0,JP,ON,B,CP,36,FI,2,1712,5617
JP-ON-BCD01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1712,5617
JP-ON-CC000,16,1,17.7,11,12,24,1.3,4.7,35.3,0,15.9,15.9,0,0,7.3,10.7,24,1.3,4.7,35.3,0,JP,ON,C,CP,0,CO,2,1712,5617
JP-ON-CC002,16,1,43,25.3,3,15.3,0.3,0.3,12.3,0,19.6,19.6,0,0,16.7,2.3,15.3,0.3,0.3,12.3,0,JP,ON,C,CP,2,CO,2,1712,5617
JP-ON-CC004,16,1,35.3,35,1.3,14,0.3,4,18.7,0,30.3,30.3,0,0,24.3,1.3,14,0.3,4,18.7,0,JP,ON,C,CP,4,CO,3,1712,5617
JP-ON-CC006,16,1,15,16.3,11,25.7,1.7,0.3,30.3,0,11.5,11.5,0,0,7,10,25.7,1.7,0.3,30.3,0,JP,ON,C,CP,6,CO,1,1712,5617
JP-ON-CC008,16,1,28.7,16.3,18.3,9.7,3.7,0.7,24.7,0,15.9,15.9,0,0,10.7,17.3,9.7,3.7,0.7,24.7,0,JP,ON,C,CP,8,CO,2,1712,5617
JP-ON-CC012,16,1,27.3,18,14,30,3,0,16.3,0,12.5,12.5,0,0,11.7,11.7,30,3,0,16.3,0,JP,ON,C,CP,12,CO,1,1712,5617
JP-ON-CC013,16,1,33,7,11.3,21.3,2,0,14.7,0,18.4,18.4,0,0,5.3,9.3,21.3,2,0,14.7,0,JP,ON,C,CP,13,CO,1,1712,5617
JP-ON-CC014,16,1,35.7,22.7,13.7,8,2.7,0.3,16.3,0,2.8,2.8,0,0,13,11,8,2.7,0.3,16.3,0,JP,ON,C,CP,14,CO,1,1712,5617
JP-ON-CC014,17,1,22.9,17.9,10.8,17.1,3.8,1.2,29.2,0,NA,NA,NA,NA,14.6,9.2,17.1,3.8,1.2,29.2,0,JP,ON,C,CP,14,CO,1,1712,5617
JP-ON-CC020,16,1,23,33.3,3.3,10.7,1,33,13.3,0,27.1,27.1,0,0,26.7,3,10.7,1,33,13.3,0,JP,ON,C,CP,20,CO,2,1712,5617
JP-ON-CC024,16,1,26,20.7,12.3,15,2,13,29.3,0,16.6,16.6,0,0,12.3,11.7,15,2,13,29.3,0,JP,ON,C,CP,24,CO,1,1712,5617
JP-ON-CC024,17,1,26.7,16.3,14,9.7,6.3,12.7,19.7,0,NA,NA,NA,NA,12.3,11.7,9.7,6.3,12.7,19.7,0,JP,ON,C,CP,24,CO,1,1712,5617
JP-ON-CC027,16,1,35.3,22,4,23.3,3.3,1.7,15.3,0,14.8,14.8,0,0,14.7,2.7,23.3,3.3,1.7,15.3,0,JP,ON,C,CP,27,CO,2,1712,5617
JP-ON-CC028,16,1,32.7,20,7,15.3,1,0.7,17.7,0,18.1,18.1,0,0,14,5.7,15.3,1,0.7,17.7,0,JP,ON,C,CP,28,CO,2,1712,5617
JP-ON-CC028,17,1,29,18.3,3.3,16.3,1.3,0,22.7,0,NA,NA,NA,NA,17,3,16.3,1.3,0,22.7,0,JP,ON,C,CP,28,CO,2,1712,5617
JP-ON-CC029,16,1,33.7,12.3,8.3,24.3,4,0.3,21.7,0,6.3,6.3,0,0,8,7.7,24.3,4,0.3,21.7,0,JP,ON,C,CP,29,CO,1,1712,5617
JP-ON-CC030,16,1,33.3,27,5.7,18.7,2,2,19,0,23.9,23.9,0,0,17.3,5.7,18.7,2,2,19,0,JP,ON,C,CP,30,CO,3,1712,5617
JP-ON-CC033,16,1,29,22.3,6,22,2,1,31.7,0,17.7,17.7,0,0,15.7,5.7,22,2,1,31.7,0,JP,ON,C,CP,33,CO,2,1712,5617
JP-ON-CC035,16,1,33.3,42.7,5,20,0.3,0,14,0,36.8,36.8,0,0,34,4,20,0.3,0,14,0,JP,ON,C,CP,35,CO,3,1712,5617
JP-ON-CC037,16,1,39,39,3.7,12.3,1.3,1,17,0,32.3,32.3,0,0,26.3,3.7,12.3,1.3,1,17,0,JP,ON,C,CP,37,CO,3,1712,5617
JP-ON-CC038,16,1,30.7,10.7,8.7,13.7,0.3,0.7,18.7,0,15.4,15.4,0,0,9.3,8.3,13.7,0.3,0.7,18.7,0,JP,ON,C,CP,38,CO,2,1712,5617
JP-ON-GC004,16,1,22.3,0.7,10.7,29.3,5.7,4.7,14,0,0.3,0.3,0,0,0.7,10,29.3,5.7,4.7,14,0,JP,ON,G,CP,4,BM,1,1704,5591
JP-ON-GC005,16,1,32,0,11.7,30,1.3,5.7,11.7,0,0.2,0.2,0,0,0,10.3,30,1.3,5.7,11.7,0,JP,ON,G,CP,5,BM,1,1704,5591
JP-ON-GC006,16,1,32,0,11.3,30.7,2.3,5.3,14.3,0,0.2,0.2,0,0,0,10,30.7,2.3,5.3,14.3,0,JP,ON,G,CP,6,BM,1,1704,5591
JP-ON-GC010,16,1,22.3,1,15.7,28.7,2.3,7.3,7.3,0,0.2,0.2,0,0,1,15.7,28.7,2.3,7.3,7.3,0,JP,ON,G,CP,10,BM,2,1704,5591
JP-ON-GC012,16,1,29.7,1.7,18,18.7,2,13,9.7,0,0.3,0.3,0,0,1.7,17,18.7,2,13,9.7,0,JP,ON,G,CP,12,BM,1,1704,5591
JP-ON-GC013,16,1,24.7,0,19.7,27.3,1.7,8,20,0,0.5,0.5,0,0,0,15,27.3,1.7,8,20,0,JP,ON,G,CP,13,BM,2,1704,5591
JP-ON-GC017,16,1,30.7,1.3,19,25,2.3,2.3,5.3,0,0.5,0.5,0,0,1.3,19,25,2.3,2.3,5.3,0,JP,ON,G,CP,17,BM,3,1704,5591
JP-ON-GC017,17,1,28.3,1,22.7,23.7,2.7,4.3,12,0,NA,NA,NA,NA,1,19,23.7,2.7,4.3,12,0,JP,ON,G,CP,17,BM,3,1704,5591
JP-ON-GC018,16,1,28.3,0,17,29.3,1.3,7,10.7,0,0.6,0.6,0,0,0,16,29.3,1.3,7,10.7,0,JP,ON,G,CP,18,BM,2,1704,5591
JP-ON-GC019,16,1,24.7,1,18,20.7,3.3,2.3,4.7,0,0.6,0.6,0,0,1,18,20.7,3.3,2.3,4.7,0,JP,ON,G,CP,19,BM,3,1704,5591
JP-ON-GC019,17,1,18.3,0.3,18.7,28,6.3,4.7,25.7,0,NA,NA,NA,NA,0.3,16.3,28,6.3,4.7,25.7,0,JP,ON,G,CP,19,BM,3,1704,5591
JP-ON-GC022,16,1,31.3,0.7,17,22.3,2,9,10.3,0,0.6,0.6,0,0,0.7,15,22.3,2,9,10.3,0,JP,ON,G,CP,22,BM,2,1704,5591
JP-ON-GC024,16,1,21.7,0,10.7,34,3.7,6.7,9.7,0,0.4,0.4,0,0,0,9.7,34,3.7,6.7,9.7,0,JP,ON,G,CP,24,BM,3,1704,5591
JP-ON-GC026,16,1,11.3,0.3,6.7,24,0,31.7,13,0,0.5,0.5,0,0,0.3,6.7,24,0,31.7,13,0,JP,ON,G,CP,26,BM,3,1704,5591
JP-ON-GC030,16,1,33.3,0.7,20,22,3,2,8.3,0,0.5,0.5,0,0,0.7,19.3,22,3,2,8.3,0,JP,ON,G,CP,30,BM,2,1704,5591
JP-ON-GC031,16,1,27.3,0.7,19.7,24,3.3,2,12.7,0,0.7,0.7,0,0,0.7,19.7,24,3.3,2,12.7,0,JP,ON,G,CP,31,BM,2,1704,5591
JP-ON-GC033,16,1,22.7,0.3,11,15,2.7,14,12,0,0.7,0.7,0,0,0.3,9,15,2.7,14,12,0,JP,ON,G,CP,33,BM,3,1704,5591
JP-ON-GC033,17,1,19.3,1,12.3,15,3,19.7,18.7,0,NA,NA,NA,NA,1,11.3,15,3,19.7,18.7,0,JP,ON,G,CP,33,BM,3,1704,5591
JP-ON-GC034,16,1,23.3,1,16,16.7,1.7,6.3,9.7,0,0.3,0.3,0,0,1,14.3,16.7,1.7,6.3,9.7,0,JP,ON,G,CP,34,BM,3,1704,5591
JP-ON-MC002,16,1,14,0.3,6,49.3,0,24.7,13.3,0,0.9,0.9,0,0,0.3,5.7,49.3,0,24.7,13.3,0,JP,ON,M,CP,2,ME,3,1736,5696
JP-ON-MC004,16,1,32.7,0.7,15,29.3,0.3,1.3,10,0,0.5,0.5,0,0,0.7,14,29.3,0.3,1.3,10,0,JP,ON,M,CP,4,ME,3,1736,5696
JP-ON-MC008,16,1,33,2.7,8.7,33,2,0,10,0,1.2,1.2,0,0,2.7,7.7,33,2,0,10,0,JP,ON,M,CP,8,ME,2,1736,5696
JP-ON-MC015,16,1,20.3,2.3,8,31,11.3,1,9.7,0,1.8,1.8,0,0,2.3,7.3,31,11.3,1,9.7,0,JP,ON,M,CP,15,ME,3,1736,5696
JP-ON-MC016,16,1,14,1.7,13.3,41.3,8.7,16,19.7,0,1.1,1.1,0,0,1.7,11.7,41.3,8.7,16,19.7,0,JP,ON,M,CP,16,ME,3,1736,5696
JP-ON-MC018,16,1,11.7,0,21,16,1,32.7,15,0,0.2,0.2,0,0,0,18.3,16,1,32.7,15,0,JP,ON,M,CP,18,ME,2,1736,5696
